016988
9/5/1913,0
9/6/1913,1.45
9/7/1913,0.32
9/8/1913,0.62
9/9/1913,0.32
9/10/1913,0
9/11/1913,0.11
9/12/1913,0
9/13/1913,0.45
9/14/1913,1.56
9/15/1913,3.84
9/16/1913,3.53
9/17/1913,0.14
9/18/1913,0
9/19/1913,0.1
9/20/1913,0
9/21/1913,0
9/22/1913,0.53
9/23/1913,0
9/24/1913,0
9/25/1913,0
9/26/1913,0
9/27/1913,0
9/28/1913,0
9/29/1913,0
9/30/1913,0.02
10/1/1913,0.32
10/2/1913,0.07
10/3/1913,0.02
10/4/1913,0
10/5/1913,0
10/6/1913,0.01
10/7/1913,0
10/8/1913,0
10/9/1913,0
10/10/1913,0
10/11/1913,0
10/12/1913,0
10/13/1913,0
10/14/1913,0
10/15/1913,0
10/16/1913,0
10/17/1913,0
10/18/1913,0
10/19/1913,0.11
10/20/1913,0.43
10/21/1913,0
10/22/1913,0
10/23/1913,0
10/24/1913,0.6
10/25/1913,0.16
10/26/1913,0
10/27/1913,0
10/28/1913,0
10/29/1913,0
10/30/1913,0
10/31/1913,0
11/1/1913,0
11/2/1913,0
11/3/1913,0
11/4/1913,0
11/5/1913,0
11/6/1913,0
11/7/1913,0
11/8/1913,0
11/9/1913,0
11/10/1913,0
11/11/1913,0
11/12/1913,0
11/13/1913,0
11/14/1913,0
11/15/1913,0
11/16/1913,0
11/17/1913,0
11/18/1913,0
11/19/1913,0
11/20/1913,0
11/21/1913,0
11/22/1913,0
11/23/1913,0
11/24/1913,0
11/25/1913,0
11/26/1913,0
11/27/1913,0
11/28/1913,0
11/29/1913,0
11/30/1913,1.03
12/1/1913,1.55
12/2/1913,0
12/3/1913,0
12/4/1913,0
12/5/1913,0
12/6/1913,0
12/7/1913,0.1
12/8/1913,0
12/9/1913,0
12/10/1913,0
12/11/1913,0
12/12/1913,0
12/13/1913,0
12/14/1913,0
12/15/1913,0.03
12/16/1913,0.02
12/17/1913,0
12/18/1913,0
12/19/1913,0
12/20/1913,0
12/21/1913,0
12/22/1913,0
12/23/1913,0.53
12/24/1913,0
12/25/1913,0.56
12/26/1913,0
12/27/1913,0
12/28/1913,0
12/29/1913,0
12/30/1913,0.24
12/31/1913,0
1/1/1914,0.020923375
1/2/1914,0
1/3/1914,0.31
1/4/1914,0
1/5/1914,0
1/6/1914,0
1/7/1914,0
1/8/1914,0
1/9/1914,0
1/10/1914,0
1/11/1914,0
1/12/1914,0
1/13/1914,0
1/14/1914,0
1/15/1914,0
1/16/1914,0
1/17/1914,0
1/18/1914,0
1/19/1914,0
1/20/1914,0
1/21/1914,0
1/22/1914,0
1/23/1914,0
1/24/1914,1
1/25/1914,0.3
1/26/1914,0
1/27/1914,0.02
1/28/1914,0
1/29/1914,0
1/30/1914,0
1/31/1914,0.39
2/1/1914,0
2/2/1914,0
2/3/1914,0
2/4/1914,0
2/5/1914,0
2/6/1914,2.72
2/7/1914,0.05
2/8/1914,0
2/9/1914,0
2/10/1914,0
2/11/1914,0
2/12/1914,0
2/13/1914,0
2/14/1914,2.69
2/15/1914,0
2/16/1914,0
2/17/1914,0
2/18/1914,0
2/19/1914,0
2/20/1914,0.34
2/21/1914,0
2/22/1914,0
2/23/1914,0
2/24/1914,0
2/25/1914,0
2/26/1914,0.71
2/27/1914,0
2/28/1914,0
3/1/1914,1.18
3/2/1914,0
3/3/1914,0
3/4/1914,0
3/5/1914,0.13
3/6/1914,0.96
3/7/1914,0
3/8/1914,0
3/9/1914,0
3/10/1914,0
3/11/1914,0
3/12/1914,0.39
3/13/1914,0.04
3/14/1914,0
3/15/1914,0
3/16/1914,0
3/17/1914,0
3/18/1914,0
3/19/1914,0
3/20/1914,0.19
3/21/1914,0
3/22/1914,0.18
3/23/1914,0
3/24/1914,0
3/25/1914,0
3/26/1914,0.94
3/27/1914,0.01
3/28/1914,0.1
3/29/1914,0
3/30/1914,0
3/31/1914,0
4/1/1914,0
4/2/1914,0
4/3/1914,0
4/4/1914,0
4/5/1914,0
4/6/1914,0
4/7/1914,0
4/8/1914,0
4/9/1914,0.44
4/10/1914,0
4/11/1914,0
4/12/1914,0.02
4/13/1914,0.46
4/14/1914,0.14
4/15/1914,0
4/16/1914,0
4/17/1914,0
4/18/1914,0
4/19/1914,0
4/20/1914,0.39
4/21/1914,0
4/22/1914,0
4/23/1914,0
4/24/1914,0
4/25/1914,0
4/26/1914,0
4/27/1914,0
4/28/1914,0
4/29/1914,0
4/30/1914,1.09
5/1/1914,0
5/2/1914,0
5/3/1914,0
5/4/1914,0
5/5/1914,0
5/6/1914,0.03
5/7/1914,0
5/8/1914,0
5/9/1914,0
5/10/1914,0
5/11/1914,0
5/12/1914,0
5/13/1914,0
5/14/1914,0
5/15/1914,0
5/16/1914,0
5/17/1914,0
5/18/1914,0
5/19/1914,0
5/20/1914,0
5/21/1914,0
5/22/1914,0
5/23/1914,0
5/24/1914,0
5/25/1914,0
5/26/1914,0
5/27/1914,0
5/28/1914,0
5/29/1914,0
5/30/1914,0
5/31/1914,0
6/1/1914,0
6/2/1914,0.55
6/3/1914,0.08
6/4/1914,0
6/5/1914,0
6/6/1914,0
6/7/1914,0
6/8/1914,0
6/9/1914,0.76
6/10/1914,0
6/11/1914,0
6/12/1914,0.14
6/13/1914,0.07
6/14/1914,0
6/15/1914,0
6/16/1914,0
6/17/1914,0
6/18/1914,0
6/19/1914,0.04
6/20/1914,0.02
6/21/1914,0
6/22/1914,0
6/23/1914,0
6/24/1914,0
6/25/1914,0.14
6/26/1914,0.5
6/27/1914,0
6/28/1914,0.07
6/29/1914,0.04
6/30/1914,0
7/1/1914,0
7/2/1914,0.36
7/3/1914,0.07
7/4/1914,0
7/5/1914,0
7/6/1914,0.03
7/7/1914,0
7/8/1914,0.02
7/9/1914,0
7/10/1914,0.32
7/11/1914,0.04
7/12/1914,0
7/13/1914,0
7/14/1914,0.23
7/15/1914,0.04
7/16/1914,0.66
7/17/1914,0
7/18/1914,0
7/19/1914,1.44
7/20/1914,0
7/21/1914,0
7/22/1914,0.81
7/23/1914,0.05
7/24/1914,0.31
7/25/1914,0
7/26/1914,0
7/27/1914,0
7/28/1914,0
7/29/1914,0
7/30/1914,0.03
7/31/1914,0.31
8/1/1914,0
8/2/1914,0
8/3/1914,0
8/4/1914,0.3
8/5/1914,2.82
8/6/1914,0.52
8/7/1914,0.05
8/8/1914,0.78
8/9/1914,0.76
8/10/1914,0.22
8/11/1914,0.25
8/12/1914,1.12
8/13/1914,0
8/14/1914,0
8/15/1914,0
8/16/1914,1.11
8/17/1914,2.46
8/18/1914,0.03
8/19/1914,0.37
8/20/1914,0
8/21/1914,0
8/22/1914,0.08
8/23/1914,0
8/24/1914,0.03
8/25/1914,0.27
8/26/1914,0.26
8/27/1914,0.04
8/28/1914,0
8/29/1914,1.2
8/30/1914,0.09
8/31/1914,0.13
9/1/1914,0
9/2/1914,0
9/3/1914,0.63
9/4/1914,0
9/5/1914,0
9/6/1914,0
9/7/1914,0
9/8/1914,0
9/9/1914,0
9/10/1914,0.27
9/11/1914,0.04
9/12/1914,1.94
9/13/1914,1.93
9/14/1914,0
9/15/1914,0
9/16/1914,0
9/17/1914,0
9/18/1914,0.73
9/19/1914,4.19
9/20/1914,0.59
9/21/1914,0
9/22/1914,0
9/23/1914,0
9/24/1914,0
9/25/1914,1.53
9/26/1914,0
9/27/1914,0
9/28/1914,0
9/29/1914,0.14
9/30/1914,2.27
10/1/1914,1.13
10/2/1914,0
10/3/1914,0.66
10/4/1914,0
10/5/1914,0
10/6/1914,0.1
10/7/1914,0
10/8/1914,0
10/9/1914,0
10/10/1914,0
10/11/1914,2.38
10/12/1914,0
10/13/1914,0
10/14/1914,0.08
10/15/1914,0.3
10/16/1914,0
10/17/1914,0
10/18/1914,0
10/19/1914,0
10/20/1914,0
10/21/1914,0
10/22/1914,0
10/23/1914,0
10/24/1914,0
10/25/1914,0
10/26/1914,0
10/27/1914,0
10/28/1914,0
10/29/1914,0
10/30/1914,0
10/31/1914,0
11/1/1914,0
11/2/1914,0
11/3/1914,0
11/4/1914,0
11/5/1914,0.19
11/6/1914,0
11/7/1914,0
11/8/1914,0
11/9/1914,1.11
11/10/1914,0.12
11/11/1914,0
11/12/1914,0
11/13/1914,0
11/14/1914,2.09
11/15/1914,2
11/16/1914,0.02
11/17/1914,0
11/18/1914,0
11/19/1914,0
11/20/1914,0
11/21/1914,0
11/22/1914,0
11/23/1914,0
11/24/1914,0
11/25/1914,0
11/26/1914,0
11/27/1914,0
11/28/1914,0.34
11/29/1914,1.97
11/30/1914,0.06
12/1/1914,0
12/2/1914,0
12/3/1914,0
12/4/1914,0.67
12/5/1914,0
12/6/1914,0
12/7/1914,0
12/8/1914,0
12/9/1914,0.23
12/10/1914,0
12/11/1914,0
12/12/1914,0
12/13/1914,0
12/14/1914,1.64
12/15/1914,0
12/16/1914,0
12/17/1914,0
12/18/1914,0
12/19/1914,0
12/20/1914,0
12/21/1914,0
12/22/1914,0
12/23/1914,0
12/24/1914,0
12/25/1914,0
12/26/1914,0.16
12/27/1914,0
12/28/1914,0
12/29/1914,0.37
12/30/1914,2.88
12/31/1914,0
1/1/1915,0
1/2/1915,0
1/3/1915,0
1/4/1915,0
1/5/1915,0
1/6/1915,0.03
1/7/1915,1.72
1/8/1915,0
1/9/1915,0
1/10/1915,0
1/11/1915,0.07
1/12/1915,0.57
1/13/1915,0
1/14/1915,0
1/15/1915,0
1/16/1915,0
1/17/1915,0.21
1/18/1915,2.67
1/19/1915,1.03
1/20/1915,0
1/21/1915,0
1/22/1915,0
1/23/1915,0
1/24/1915,1.67
1/25/1915,0.35
1/26/1915,0
1/27/1915,0
1/28/1915,0
1/29/1915,0
1/30/1915,0
1/31/1915,0
2/1/1915,0
2/2/1915,1.07
2/3/1915,0
2/4/1915,0
2/5/1915,0
2/6/1915,0.58
2/7/1915,0
2/8/1915,0
2/9/1915,0
2/10/1915,0
2/11/1915,0
2/12/1915,0
2/13/1915,0
2/14/1915,0
2/15/1915,0.07
2/16/1915,0.18
2/17/1915,0
2/18/1915,0
2/19/1915,0
2/20/1915,0
2/21/1915,0
2/22/1915,0.08
2/23/1915,0.55
2/24/1915,0.52
2/25/1915,0
2/26/1915,0
2/27/1915,0
2/28/1915,1.33
3/1/1915,0
3/2/1915,0
3/3/1915,0
3/4/1915,0
3/5/1915,1.79
3/6/1915,0.61
3/7/1915,0
3/8/1915,0
3/9/1915,0
3/10/1915,0
3/11/1915,0
3/12/1915,0
3/13/1915,0
3/14/1915,0
3/15/1915,0
3/16/1915,0.22
3/17/1915,0
3/18/1915,0
3/19/1915,0
3/20/1915,0
3/21/1915,0
3/22/1915,0
3/23/1915,0
3/24/1915,0
3/25/1915,0
3/26/1915,0
3/27/1915,0
3/28/1915,0
3/29/1915,0
3/30/1915,0
3/31/1915,0.34
4/1/1915,0.41
4/2/1915,0
4/3/1915,0.122020276
4/4/1915,0.033054324
4/5/1915,0
4/6/1915,0
4/7/1915,0
4/8/1915,0
4/9/1915,0
4/10/1915,0
4/11/1915,0
4/12/1915,0.043740182
4/13/1915,0
4/14/1915,0
4/15/1915,0
4/16/1915,0
4/17/1915,0
4/18/1915,0
4/19/1915,0
4/20/1915,0
4/21/1915,0.012975862
4/22/1915,0.078662548
4/23/1915,0.01179423
4/24/1915,0
4/25/1915,0
4/26/1915,0
4/27/1915,0
4/28/1915,0
4/29/1915,0.070413512
4/30/1915,0.247926927
5/1/1915,0
5/2/1915,0
5/3/1915,0
5/4/1915,0
5/5/1915,0
5/6/1915,0.08
5/7/1915,0
5/8/1915,2.15
5/9/1915,1.49
5/10/1915,0
5/11/1915,0.5
5/12/1915,4.87
5/13/1915,0
5/14/1915,0
5/15/1915,0
5/16/1915,0
5/17/1915,0
5/18/1915,0
5/19/1915,0
5/20/1915,0
5/21/1915,0
5/22/1915,0
5/23/1915,0
5/24/1915,0
5/25/1915,0.14
5/26/1915,0
5/27/1915,0
5/28/1915,0
5/29/1915,0.83
5/30/1915,0
5/31/1915,0.04
6/1/1915,0.91
6/2/1915,0
6/3/1915,0
6/4/1915,0
6/5/1915,0
6/6/1915,0
6/7/1915,0
6/8/1915,0
6/9/1915,0
6/10/1915,0
6/11/1915,0
6/12/1915,0
6/13/1915,0.36
6/14/1915,1.98
6/15/1915,0
6/16/1915,0
6/17/1915,0
6/18/1915,0
6/19/1915,0
6/20/1915,0
6/21/1915,0
6/22/1915,0
6/23/1915,0
6/24/1915,0
6/25/1915,2.39
6/26/1915,0.18
6/27/1915,0
6/28/1915,1.11
6/29/1915,0.25
6/30/1915,0.54
7/1/1915,0.06
7/2/1915,0.042235298
7/3/1915,0.09
7/4/1915,1.57
7/5/1915,0.38
7/6/1915,0.09
7/7/1915,0.1
7/8/1915,0
7/9/1915,0.008664803
7/10/1915,0.03
7/11/1915,0.02
7/12/1915,0.15
7/13/1915,0.01
7/14/1915,0.035462112
7/15/1915,0
7/16/1915,0.019013652
7/17/1915,0.012652598
7/18/1915,0.13
7/19/1915,0.15429144
7/20/1915,0.09
7/21/1915,0.01
7/22/1915,0.09924946
7/23/1915,0
7/24/1915,0
7/25/1915,0
7/26/1915,0
7/27/1915,0.021949978
7/28/1915,0.004928304
7/29/1915,0
7/30/1915,0.01428963
7/31/1915,0.058438307
8/1/1915,0.041691689
8/2/1915,0
8/3/1915,0
8/4/1915,0
8/5/1915,0.04
8/6/1915,0.02
8/7/1915,0.03
8/8/1915,0
8/9/1915,0.04
8/10/1915,0
8/11/1915,0.15
8/12/1915,0.95
8/13/1915,0.38
8/14/1915,0
8/15/1915,0
8/16/1915,0.03
8/17/1915,1.21
8/18/1915,0.59
8/19/1915,0.26
8/20/1915,0
8/21/1915,0.15
8/22/1915,1.11
8/23/1915,0.3
8/24/1915,0
8/25/1915,0
8/26/1915,0
8/27/1915,0
8/28/1915,0
8/29/1915,0
8/30/1915,0
8/31/1915,0.14
9/1/1915,0
9/2/1915,0
9/3/1915,0
9/4/1915,0
9/5/1915,0
9/6/1915,0
9/7/1915,0
9/8/1915,0
9/9/1915,0
9/10/1915,0
9/11/1915,0
9/12/1915,0
9/13/1915,0
9/14/1915,0
9/15/1915,0
9/16/1915,0.34
9/17/1915,0.01
9/18/1915,0
9/19/1915,0
9/20/1915,0
9/21/1915,0
9/22/1915,0
9/23/1915,0
9/24/1915,0
9/25/1915,0
9/26/1915,0
9/27/1915,0
9/28/1915,0
9/29/1915,0.04
9/30/1915,1.74
10/1/1915,2.14
10/2/1915,0
10/3/1915,0
10/4/1915,0.89
10/5/1915,0.18
10/6/1915,0.21
10/7/1915,0.66
10/8/1915,0.14
10/9/1915,0
10/10/1915,0
10/11/1915,0
10/12/1915,0
10/13/1915,0
10/14/1915,1.8
10/15/1915,0.12
10/16/1915,0.02
10/17/1915,0
10/18/1915,0
10/19/1915,0.53
10/20/1915,0.54
10/21/1915,0.02
10/22/1915,0
10/23/1915,0
10/24/1915,0
10/25/1915,0
10/26/1915,0
10/27/1915,0.2
10/28/1915,0
10/29/1915,0
10/30/1915,0
10/31/1915,0
11/1/1915,0
11/2/1915,0
11/3/1915,0
11/4/1915,0
11/5/1915,0
11/6/1915,0
11/7/1915,0
11/8/1915,0
11/9/1915,0
11/10/1915,0
11/11/1915,0
11/12/1915,0
11/13/1915,0
11/14/1915,0
11/15/1915,0
11/16/1915,0.18
11/17/1915,0
11/18/1915,0
11/19/1915,1.76
11/20/1915,0
11/21/1915,0
11/22/1915,0
11/23/1915,0
11/24/1915,0.45
11/25/1915,0
11/26/1915,0
11/27/1915,0.31
11/28/1915,0
11/29/1915,0
11/30/1915,0
12/1/1915,0
12/2/1915,0
12/3/1915,0
12/4/1915,0
12/5/1915,0
12/6/1915,0
12/7/1915,0
12/8/1915,0
12/9/1915,0
12/10/1915,0
12/11/1915,0
12/12/1915,0.76
12/13/1915,0
12/14/1915,0
12/15/1915,0
12/16/1915,0.08
12/17/1915,0
12/18/1915,0.51
12/19/1915,0.1
12/20/1915,0
12/21/1915,0.18
12/22/1915,0
12/23/1915,0
12/24/1915,0
12/25/1915,0.07
12/26/1915,0.12
12/27/1915,0
12/28/1915,0
12/29/1915,0.26
12/30/1915,0.61
12/31/1915,0
1/1/1916,0.072587568
1/2/1916,0
1/3/1916,0
1/4/1916,0
1/5/1916,0
1/6/1916,0.8
1/7/1916,0
1/8/1916,0
1/9/1916,0
1/10/1916,0
1/11/1916,0.01
1/12/1916,0
1/13/1916,0.53
1/14/1916,0.08
1/15/1916,0
1/16/1916,0
1/17/1916,0.2
1/18/1916,0.66
1/19/1916,0
1/20/1916,0
1/21/1916,0
1/22/1916,0
1/23/1916,0.76
1/24/1916,0
1/25/1916,0
1/26/1916,0
1/27/1916,0
1/28/1916,0
1/29/1916,0
1/30/1916,0
1/31/1916,0
2/1/1916,0.36
2/2/1916,0.06
2/3/1916,0.69
2/4/1916,0
2/5/1916,0
2/6/1916,0
2/7/1916,0
2/8/1916,0
2/9/1916,0
2/10/1916,0
2/11/1916,0
2/12/1916,0
2/13/1916,0
2/14/1916,0.15
2/15/1916,0
2/16/1916,0
2/17/1916,0
2/18/1916,0
2/19/1916,0
2/20/1916,0
2/21/1916,0
2/22/1916,0
2/23/1916,0
2/24/1916,0.69
2/25/1916,0
2/26/1916,0
2/27/1916,0
2/28/1916,0
2/29/1916,0
3/1/1916,0.09
3/2/1916,0
3/3/1916,0.03
3/4/1916,0
3/5/1916,0
3/6/1916,0
3/7/1916,0
3/8/1916,0
3/9/1916,0.19
3/10/1916,0
3/11/1916,0
3/12/1916,0.19
3/13/1916,0
3/14/1916,0
3/15/1916,0
3/16/1916,0.1
3/17/1916,0
3/18/1916,0
3/19/1916,0
3/20/1916,0
3/21/1916,0
3/22/1916,0
3/23/1916,0
3/24/1916,0
3/25/1916,0
3/26/1916,0.14
3/27/1916,1.61
3/28/1916,0
3/29/1916,0
3/30/1916,0
3/31/1916,0
4/1/1916,0
4/2/1916,0
4/3/1916,0.99
4/4/1916,0
4/5/1916,0
4/6/1916,0
4/7/1916,0.05
4/8/1916,1.62
4/9/1916,0
4/10/1916,0
4/11/1916,0
4/12/1916,0
4/13/1916,0
4/14/1916,0
4/15/1916,0
4/16/1916,0
4/17/1916,0
4/18/1916,0
4/19/1916,0
4/20/1916,0
4/21/1916,0.04
4/22/1916,2.14
4/23/1916,0
4/24/1916,0
4/25/1916,0.04
4/26/1916,0
4/27/1916,0
4/28/1916,0
4/29/1916,0
4/30/1916,0
5/1/1916,0
5/2/1916,0
5/3/1916,0
5/4/1916,0.39
5/5/1916,0
5/6/1916,0
5/7/1916,0
5/8/1916,0
5/9/1916,0
5/10/1916,0
5/11/1916,0
5/12/1916,0
5/13/1916,0
5/14/1916,0
5/15/1916,0
5/16/1916,0
5/17/1916,1.15
5/18/1916,0
5/19/1916,0.15
5/20/1916,0
5/21/1916,0
5/22/1916,0
5/23/1916,3.59
5/24/1916,0
5/25/1916,0
5/26/1916,0
5/27/1916,0
5/28/1916,0.19
5/29/1916,0.07
5/30/1916,0
5/31/1916,0.39
6/1/1916,0.03
6/2/1916,0
6/3/1916,0
6/4/1916,0
6/5/1916,0
6/6/1916,0
6/7/1916,0
6/8/1916,0.4
6/9/1916,0
6/10/1916,0
6/11/1916,0
6/12/1916,0
6/13/1916,0
6/14/1916,0.2
6/15/1916,2.51
6/16/1916,0.27
6/17/1916,0.03
6/18/1916,0
6/19/1916,0
6/20/1916,0
6/21/1916,0.07
6/22/1916,2.11
6/23/1916,0.22
6/24/1916,0.27
6/25/1916,0.22
6/26/1916,0
6/27/1916,1.11
6/28/1916,0
6/29/1916,0.17
6/30/1916,0.28
7/1/1916,0.17
7/2/1916,0
7/3/1916,1.26
7/4/1916,0
7/5/1916,0.54
7/6/1916,12.5
7/7/1916,5.58
7/8/1916,1.23
7/9/1916,3.32
7/10/1916,0.04
7/11/1916,0
7/12/1916,0.53
7/13/1916,0.03
7/14/1916,0
7/15/1916,0.26
7/16/1916,1.23
7/17/1916,0
7/18/1916,0.11
7/19/1916,0
7/20/1916,0.12
7/21/1916,0.08
7/22/1916,0.88
7/23/1916,0.56
7/24/1916,0.26
7/25/1916,0.56
7/26/1916,5.33
7/27/1916,0
7/28/1916,0.07
7/29/1916,0
7/30/1916,0
7/31/1916,0
8/1/1916,0.37
8/2/1916,0.36
8/3/1916,0.07
8/4/1916,0.03
8/5/1916,2.3
8/6/1916,0.03
8/7/1916,0.7
8/8/1916,0.56
8/9/1916,2.36
8/10/1916,0
8/11/1916,0
8/12/1916,0.13
8/13/1916,0
8/14/1916,0
8/15/1916,0
8/16/1916,0
8/17/1916,0
8/18/1916,0
8/19/1916,1.19
8/20/1916,0
8/21/1916,0
8/22/1916,0
8/23/1916,0
8/24/1916,0
8/25/1916,0
8/26/1916,0
8/27/1916,0
8/28/1916,0.55
8/29/1916,0.47
8/30/1916,0.05
8/31/1916,0
9/1/1916,0.19
9/2/1916,0
9/3/1916,0
9/4/1916,0.01
9/5/1916,0.12
9/6/1916,0
9/7/1916,0
9/8/1916,0.84
9/9/1916,0
9/10/1916,0.14
9/11/1916,2.03
9/12/1916,1.07
9/13/1916,0
9/14/1916,0.14
9/15/1916,0
9/16/1916,0
9/17/1916,0
9/18/1916,0
9/19/1916,0
9/20/1916,0
9/21/1916,0
9/22/1916,0
9/23/1916,0
9/24/1916,0
9/25/1916,0
9/26/1916,0
9/27/1916,0
9/28/1916,0.13
9/29/1916,0.11
9/30/1916,0
10/1/1916,0
10/2/1916,0
10/3/1916,0
10/4/1916,0
10/5/1916,0
10/6/1916,0
10/7/1916,0
10/8/1916,0.02
10/9/1916,0
10/10/1916,0
10/11/1916,0
10/12/1916,0
10/13/1916,0
10/14/1916,0
10/15/1916,0
10/16/1916,0
10/17/1916,0
10/18/1916,0.13
10/19/1916,4.85
10/20/1916,0
10/21/1916,0
10/22/1916,0
10/23/1916,0
10/24/1916,0
10/25/1916,0
10/26/1916,0
10/27/1916,0
10/28/1916,0
10/29/1916,0
10/30/1916,0
10/31/1916,0
11/1/1916,0
11/2/1916,0
11/3/1916,0
11/4/1916,0
11/5/1916,0
11/6/1916,0
11/7/1916,0
11/8/1916,0
11/9/1916,0
11/10/1916,0.32
11/11/1916,0.04
11/12/1916,0
11/13/1916,0
11/14/1916,0
11/15/1916,0.22
11/16/1916,0
11/17/1916,0
11/18/1916,0
11/19/1916,0
11/20/1916,0
11/21/1916,0
11/22/1916,0
11/23/1916,0
11/24/1916,1.42
11/25/1916,0
11/26/1916,0
11/27/1916,0
11/28/1916,0
11/29/1916,0.44
11/30/1916,0.08
12/1/1916,0
12/2/1916,0
12/3/1916,0
12/4/1916,0
12/5/1916,0
12/6/1916,0.04
12/7/1916,0
12/8/1916,2.24
12/9/1916,0.45
12/10/1916,0
12/11/1916,0
12/12/1916,0.29
12/13/1916,0.18
12/14/1916,0
12/15/1916,0.75
12/16/1916,0.09
12/17/1916,0
12/18/1916,0.2
