016988
7/30/1918,4.9
8/6/1918,2.09
8/13/1918,0.68
8/20/1918,0.97
8/27/1918,5.4
9/3/1918,0.2
9/10/1918,0
9/17/1918,0.59
9/24/1918,2.93
10/1/1918,0.05
10/8/1918,1.19
10/15/1918,2.61
10/22/1918,7.03
10/29/1918,1.48
11/5/1918,0
11/12/1918,1.4
11/19/1918,1.5
11/26/1918,2.66
12/3/1918,0
12/10/1918,1.09
12/17/1918,5.18
12/24/1918,2.71
1/1/1919,2.626496448
1/8/1919,0.12
1/15/1919,2.02
1/22/1919,2.35
1/29/1919,0.88
2/5/1919,0.34
2/12/1919,0.95
2/19/1919,5.46
2/26/1919,3.68
3/5/1919,1.12
3/12/1919,1.1
3/19/1919,0
3/26/1919,3.41
4/2/1919,1.09
4/9/1919,3.49
4/16/1919,1.54
4/23/1919,0
4/30/1919,1.7
5/7/1919,1.03
5/14/1919,1.58
5/21/1919,2.11
5/28/1919,2.15
6/4/1919,0
6/11/1919,0.66
6/18/1919,0.58
6/25/1919,0.12
7/2/1919,1.95
7/9/1919,2.26
7/16/1919,2.65
7/23/1919,2.53
7/30/1919,0.44
8/6/1919,2.06
8/13/1919,1.58
8/20/1919,0.85
8/27/1919,0.314585393
9/3/1919,1.081361921
9/10/1919,0.383144684
9/17/1919,0.356973065
9/24/1919,0.238851304
10/1/1919,2.429598327
10/8/1919,1.092653757
10/15/1919,2.993358397
10/22/1919,6.387588792
10/29/1919,2.015032481
11/5/1919,2.27
11/12/1919,0.13
11/19/1919,0
11/26/1919,0.34
12/3/1919,0.54
12/10/1919,0.68
12/17/1919,2.36
12/24/1919,0
1/1/1920,0.39
1/8/1920,1.78
1/15/1920,0.85
1/22/1920,2.33
1/29/1920,1.579241145
2/5/1920,0.0638594
2/12/1920,1.30709443
2/19/1920,0.466995309
2/26/1920,1.066591554
3/4/1920,1.35
3/11/1920,0.93
3/18/1920,0.13
3/25/1920,0.33
4/1/1920,0.48
4/8/1920,2.31
4/15/1920,1.73
4/22/1920,1.7
4/29/1920,0.228661501
5/6/1920,1.96840929
5/13/1920,1.280709501
5/20/1920,0.302959358
5/27/1920,3.018218791
6/3/1920,3.45
6/10/1920,0
6/17/1920,2.16
6/24/1920,1.24
7/1/1920,1.20587181
7/8/1920,2.332507167
7/15/1920,2.828894757
7/22/1920,2.963591935
7/29/1920,2.564325682
8/5/1920,2.79
8/12/1920,1.36
8/19/1920,0.72
8/26/1920,1.49
9/2/1920,1.5
9/9/1920,0.01
9/16/1920,0.17
9/23/1920,12.2
9/30/1920,1.05
10/7/1920,0
10/14/1920,0.133664385
10/21/1920,1.48
10/28/1920,1.067139759
11/4/1920,0
11/11/1920,1.88
11/18/1920,0.04
11/25/1920,0.66
12/2/1920,0.83
12/9/1920,2.72
12/16/1920,0.35
12/23/1920,1.44
1/1/1921,0.67
1/8/1921,0
1/15/1921,0.55
1/22/1921,0
1/29/1921,0.25
2/5/1921,0.99
2/12/1921,0
2/19/1921,0.83
2/26/1921,0.01
3/5/1921,0.42
3/12/1921,4.1
3/19/1921,0
3/26/1921,0.47
4/2/1921,0
4/9/1921,2.08
4/16/1921,1.2
4/23/1921,1.9
4/30/1921,0.03
5/7/1921,1.13
5/14/1921,0.6
5/21/1921,0.09
5/28/1921,0.5
6/4/1921,0.45
6/11/1921,0
6/18/1921,0
6/25/1921,0
7/2/1921,1.19
7/9/1921,1.41
7/16/1921,0.88
7/23/1921,0
7/30/1921,0.251980236
8/6/1921,2.928366287
8/13/1921,1.045997383
8/20/1921,0.753555443
8/27/1921,1.612436904
9/3/1921,0.28
9/10/1921,0.33
9/17/1921,0
9/24/1921,0.87
10/1/1921,1.09
10/8/1921,0
10/15/1921,0
10/22/1921,0
10/29/1921,1.47
11/5/1921,0.15
11/12/1921,0.94
11/19/1921,1.34
11/26/1921,0.84
12/3/1921,1.09
12/10/1921,0.1
12/17/1921,2.16
12/24/1921,0.45
1/1/1922,0.38
1/8/1922,3.11
1/15/1922,0.03
1/22/1922,1
1/29/1922,1.99
2/5/1922,3.01
2/12/1922,1.95
2/19/1922,0.34
2/26/1922,1.76
3/5/1922,0.83
3/12/1922,0
3/19/1922,0.16
3/26/1922,3.37
4/2/1922,0
4/9/1922,0.53
4/16/1922,0
4/23/1922,0.08
4/30/1922,1.41
5/7/1922,0
5/14/1922,0.47
5/21/1922,0.81
5/28/1922,9.02
6/4/1922,1.56
6/11/1922,0.82
6/18/1922,0.8
6/25/1922,2.35
7/2/1922,1.52
7/9/1922,0.42
7/16/1922,3.76
7/23/1922,0.56
7/30/1922,0.66
8/6/1922,0.34
8/13/1922,3.73
8/20/1922,0.73
8/27/1922,0.01
9/3/1922,0.88
9/10/1922,0.47
9/17/1922,0.72
9/24/1922,0
10/1/1922,3.55
10/8/1922,0.620846933
10/15/1922,1.264244682
10/22/1922,0.137794362
10/29/1922,1.102181257
11/5/1922,0.27
11/12/1922,0.56
11/19/1922,1.67
11/26/1922,0
12/3/1922,0.3
12/10/1922,3.7
12/17/1922,3.32
12/24/1922,0.8
1/1/1923,1.724567038
1/8/1923,0
1/15/1923,0.43
1/22/1923,1.7
1/29/1923,0
2/5/1923,2.8
2/12/1923,0.23
2/19/1923,0
2/26/1923,2.05
3/5/1923,0.07
3/12/1923,2.27
3/19/1923,3.11
3/26/1923,1.32
4/2/1923,0.7
4/9/1923,0.92
4/16/1923,0.64
4/23/1923,0.9
4/30/1923,1.02
5/7/1923,0
5/14/1923,3.48
5/21/1923,3.51
5/28/1923,1.05
6/4/1923,0.981050487
6/11/1923,4.406819984
6/18/1923,3.910230297
6/25/1923,5.879103685
7/2/1923,1.054476386
7/9/1923,1.072246513
7/16/1923,3.684358845
7/23/1923,3.878807796
7/30/1923,13.65084495
8/6/1923,1.391541771
8/13/1923,1.400485817
8/20/1923,1.99
8/27/1923,1.3
9/3/1923,0.07
9/10/1923,1.69
9/17/1923,0.52
9/24/1923,0.15
10/1/1923,0.2
10/8/1923,0.64
10/15/1923,10.58
10/22/1923,0
10/29/1923,1.2
11/5/1923,0.56
11/12/1923,0
11/19/1923,0
11/26/1923,3.43
12/3/1923,0.55
12/10/1923,1.11
12/17/1923,0.36
12/24/1923,0.4
1/1/1924,0.648316378
1/8/1924,0.29
1/15/1924,3.42
1/22/1924,3.91
1/29/1924,0
2/5/1924,0.37
2/12/1924,0.01
2/19/1924,1.16
2/26/1924,2.1
3/4/1924,1.2
3/11/1924,0.45
3/18/1924,0.14
3/25/1924,0
4/1/1924,1.38
4/8/1924,1.14
4/15/1924,1.07
4/22/1924,0
4/29/1924,0
5/6/1924,3.57
5/13/1924,0.17
5/20/1924,0.6
5/27/1924,0.82
6/3/1924,1.791965366
6/10/1924,2.018419552
6/17/1924,4.012136734
6/24/1924,2.766729396
7/1/1924,0.82
7/8/1924,0.49
7/15/1924,3.15
7/22/1924,1.71
7/29/1924,0
8/5/1924,2.1
8/12/1924,0
8/19/1924,0.18
8/26/1924,0.69
9/2/1924,0.49
9/9/1924,0.92
9/16/1924,0.02
9/23/1924,0.7
9/30/1924,0.4
10/7/1924,0.02
10/14/1924,0
10/21/1924,0.74
10/28/1924,0
11/4/1924,0
11/11/1924,0
11/18/1924,0
11/25/1924,0.15
12/2/1924,0.43
12/9/1924,0.6
12/16/1924,0.02
12/23/1924,3.82
1/1/1925,1.050656088
1/8/1925,4.03
1/15/1925,5.45
1/22/1925,0
1/29/1925,1.08
2/5/1925,0.63
2/12/1925,0.81
2/19/1925,0.02
2/26/1925,0.41
3/5/1925,0
3/12/1925,0
3/19/1925,0.14
3/26/1925,0
4/2/1925,0.99
4/9/1925,0.02
4/16/1925,0
4/23/1925,0
4/30/1925,0
5/7/1925,2.03
5/14/1925,0
5/21/1925,1.62
5/28/1925,0.23
6/4/1925,0.3
6/11/1925,0.9
6/18/1925,0.6
6/25/1925,0.67
7/2/1925,0.19
7/9/1925,2.63
7/16/1925,1.05
7/23/1925,4.5
7/30/1925,0.52
8/6/1925,0
8/13/1925,0.27
8/20/1925,0.26
8/27/1925,0.3
9/3/1925,0
9/10/1925,1.55
9/17/1925,0
9/24/1925,0.38
10/1/1925,0.659197519
10/8/1925,0.509894394
10/15/1925,1.214128501
10/22/1925,3.99
10/29/1925,0.590453266
11/5/1925,1.08
11/12/1925,6.85
11/19/1925,0
11/26/1925,0.16
12/3/1925,0.18
12/10/1925,0.91
12/17/1925,1.56
12/24/1925,0.21
1/1/1926,3.588187183
1/8/1926,1.66
1/15/1926,2.6
1/22/1926,1.55
1/29/1926,2.12
2/5/1926,0
2/12/1926,0
2/19/1926,2.98
2/26/1926,0.66
3/5/1926,2.62
3/12/1926,0.36
3/19/1926,2.36
3/26/1926,6.5
4/2/1926,1.1
4/9/1926,1.47
4/16/1926,0.24
4/23/1926,0.91
4/30/1926,0.69
5/7/1926,0.28
5/14/1926,0.84
5/21/1926,0.25
5/28/1926,0.733611605
6/4/1926,0.869776923
6/11/1926,2.100187869
6/18/1926,2.152443662
6/25/1926,1.124816253
7/2/1926,3.719522918
7/9/1926,2.021468587
7/16/1926,0.034270026
7/23/1926,1.935210636
7/30/1926,7.05886133
8/6/1926,1.7
8/13/1926,2.63
8/20/1926,3.16
8/27/1926,4.55
9/3/1926,4.01
9/10/1926,1.63
9/17/1926,11.88
9/24/1926,0
10/1/1926,0.25
10/8/1926,0.69
10/15/1926,0
10/22/1926,1.11
10/29/1926,1.19
11/5/1926,0.36
11/12/1926,1.61
11/19/1926,0.68
11/26/1926,0
12/3/1926,0
12/10/1926,0.57
12/17/1926,0.32
12/24/1926,0.26
1/1/1927,0
1/8/1927,0
1/15/1927,1.4
1/22/1927,0.296589791
1/29/1927,0.040070984
2/5/1927,0.67
2/12/1927,4.63
2/19/1927,3.18
2/26/1927,1.44
3/5/1927,0.41
3/12/1927,0.81
3/19/1927,1.85
3/26/1927,0.06
4/2/1927,0
4/9/1927,0
4/16/1927,1.47
4/23/1927,0
4/30/1927,0.73
5/7/1927,0.09
5/14/1927,0.53
5/21/1927,0.29
5/28/1927,0
6/4/1927,0.98
6/11/1927,2.74
6/18/1927,3.39
6/25/1927,0.37
7/2/1927,0.8
7/9/1927,0.49
7/16/1927,2.12
7/23/1927,1.3
7/30/1927,2.65
8/6/1927,4.47
8/13/1927,1.93
8/20/1927,0
8/27/1927,0.098474544
9/3/1927,1.774882201
9/10/1927,1.83566476
9/17/1927,0.982798082
9/24/1927,0.09109381
10/1/1927,0.334698191
10/8/1927,3.24
10/15/1927,0
10/22/1927,0
10/29/1927,0.09
11/5/1927,2.65
11/12/1927,4.02
11/19/1927,0
11/26/1927,1.43
12/3/1927,5.31
12/10/1927,0.5
12/17/1927,0.92
12/24/1927,2.23
1/1/1928,0.551078418
1/8/1928,0.25
1/15/1928,0.31
1/22/1928,0.44
1/29/1928,0.02
2/5/1928,3.71
2/12/1928,2.68
2/19/1928,2.59
2/26/1928,0
3/4/1928,0.92
3/11/1928,1.98
3/18/1928,0.21
3/25/1928,1.11
4/1/1928,3.07
4/8/1928,0.49
4/15/1928,2.2
4/22/1928,4.39
4/29/1928,0
5/6/1928,0
5/13/1928,0.63
5/20/1928,3.01
5/27/1928,0.52
6/3/1928,3.32
6/10/1928,0.53
6/17/1928,0
6/24/1928,1.45
7/1/1928,0
7/8/1928,4.65
7/15/1928,3.32
7/22/1928,0.62
7/29/1928,0.46
8/5/1928,1.66
8/12/1928,1.51
8/19/1928,0.75
8/26/1928,1.81
9/2/1928,1.71
9/9/1928,0.78
9/16/1928,0
9/23/1928,2.19
9/30/1928,0.53743748
10/7/1928,0.316761023
10/14/1928,2.43
10/21/1928,0.156878608
10/28/1928,0.011393629
11/4/1928,0.83
11/11/1928,0
11/18/1928,0.48
11/25/1928,0.11
12/2/1928,0.44
12/9/1928,2.44
12/16/1928,2.03
12/23/1928,0.06
1/1/1929,1.743454829
1/8/1929,3.02
1/15/1929,2.09
1/22/1929,1.34
1/29/1929,0.04
2/5/1929,2.7
2/12/1929,2.82
2/19/1929,0.61
2/26/1929,2.49
3/5/1929,1.181532474
3/12/1929,12.17282287
3/19/1929,0.52
3/26/1929,0.018482035
4/2/1929,0.27
4/9/1929,2.05
4/16/1929,1.95
4/23/1929,0
4/30/1929,1.076282894
5/7/1929,0.886819546
5/14/1929,1.869500347
5/21/1929,0.803816304
5/28/1929,4.178427911
6/4/1929,0.84
6/11/1929,1.12
6/18/1929,0.21
6/25/1929,6.98
7/2/1929,2.4
7/9/1929,0.2
7/16/1929,2.58
7/23/1929,1.49
7/30/1929,0.346277716
8/6/1929,2.205308494
8/13/1929,1.985931453
8/20/1929,2.969439643
8/27/1929,0.350613533
9/3/1929,3.65
9/10/1929,1.28
9/17/1929,0.77
9/24/1929,1.37
10/1/1929,0.87
10/8/1929,0
10/15/1929,0.07
10/22/1929,0.01
10/29/1929,5.31
11/5/1929,0.79
11/12/1929,5.12
11/19/1929,0.93
11/26/1929,0.53
12/3/1929,2.978699548
12/10/1929,0.010790143
12/17/1929,3.780939305
12/24/1929,0.612736837
1/1/1930,0.14
1/8/1930,0
1/15/1930,1.87
1/22/1930,1.73
1/29/1930,4.04
2/5/1930,1.68
2/12/1930,0.72
2/19/1930,0.22
2/26/1930,1.08
3/5/1930,0.84
3/12/1930,0.76
3/19/1930,2.08
3/26/1930,1.03
4/2/1930,0.85
4/9/1930,0
4/16/1930,0
4/23/1930,0
4/30/1930,0
5/7/1930,0
5/14/1930,1.62
5/21/1930,0.11
5/28/1930,0
6/4/1930,0.39
6/11/1930,1.51
6/18/1930,0
6/25/1930,0.41
7/2/1930,0.62
7/9/1930,0.38
7/16/1930,2.27
7/23/1930,0.47
7/30/1930,1.41
8/6/1930,0.66
8/13/1930,0.63
8/20/1930,0.21
8/27/1930,0.87
9/3/1930,3.49
9/10/1930,3.32
9/17/1930,5.03
9/24/1930,2.39
10/1/1930,0
10/8/1930,3.87
10/15/1930,0
10/22/1930,0.08
10/29/1930,0.87
11/5/1930,1.08
11/12/1930,4.13267003
11/19/1930,0.15
11/26/1930,1.91
12/3/1930,1.04
12/10/1930,0.24
12/17/1930,1.42
12/24/1930,1.28
1/1/1931,0.667722918
1/8/1931,1.96
1/15/1931,1.1
1/22/1931,0
1/29/1931,0
2/5/1931,0.18
2/12/1931,0.82
2/19/1931,0.43
2/26/1931,1.11
3/5/1931,1.59
3/12/1931,0.62
3/19/1931,2.13
3/26/1931,1.45
4/2/1931,1.67
4/9/1931,0
4/16/1931,0.2
4/23/1931,0.88
4/30/1931,2.15
5/7/1931,0.12
5/14/1931,0.06
5/21/1931,1.43
5/28/1931,0.03
6/4/1931,0
6/11/1931,0.25
6/18/1931,1.14
6/25/1931,0.16
7/2/1931,2.78
7/9/1931,3.18
7/16/1931,6.17
7/23/1931,4.96
7/30/1931,0.02
8/6/1931,1.56
8/13/1931,3.44
8/20/1931,0.55
8/27/1931,0.26
9/3/1931,0.08
9/10/1931,0.89
9/17/1931,0
9/24/1931,0.68
10/1/1931,3.13
10/8/1931,4.35
10/15/1931,0
10/22/1931,0
10/29/1931,0.11
11/5/1931,0
11/12/1931,0.04
11/19/1931,0.14
11/26/1931,0.22
12/3/1931,0.88
12/10/1931,1.49
12/17/1931,4.39
12/24/1931,0.07
1/1/1932,1.973783991
1/8/1932,1.18
1/15/1932,0.04
1/22/1932,0.58
1/29/1932,0.66
2/5/1932,0
2/12/1932,0.54
2/19/1932,2.06
2/26/1932,0
3/4/1932,1
3/11/1932,0.33
3/18/1932,0.23
3/25/1932,0
4/1/1932,0.87
4/8/1932,0.64
4/15/1932,0.030591947
4/22/1932,0
4/29/1932,3.69
5/6/1932,1.41
5/13/1932,3.01
5/20/1932,5.6
5/27/1932,0.1
6/3/1932,0
6/10/1932,5.02
6/17/1932,1.69
6/24/1932,0.08
7/1/1932,1.2
7/8/1932,0.96
7/15/1932,1.97
7/22/1932,0.96
7/29/1932,1.48
8/5/1932,1.43
8/12/1932,0.88
8/19/1932,1.15
8/26/1932,1.89
9/2/1932,3.5
9/9/1932,1.16
9/16/1932,3.02
9/23/1932,0.73
9/30/1932,0.14
10/7/1932,0
10/14/1932,6.32
10/21/1932,2.11
10/28/1932,0.15
11/4/1932,0.13
11/11/1932,0.29
11/18/1932,1.02
11/25/1932,1.63
12/2/1932,1.03
12/9/1932,0.43
12/16/1932,0.88
12/23/1932,3.43
1/1/1933,0.20662163
1/8/1933,1.48
1/15/1933,0
1/22/1933,0.25
1/29/1933,2.76
2/5/1933,1.04
2/12/1933,1.26
2/19/1933,1.91
2/26/1933,1.66
3/5/1933,2.57
3/12/1933,0.02
3/19/1933,2.92
3/26/1933,1.45
4/2/1933,1
4/9/1933,4.89
4/16/1933,1.5
4/23/1933,1.96
4/30/1933,1.56
5/7/1933,0.07
5/14/1933,0.24
5/21/1933,0
5/28/1933,1.03
6/4/1933,0.27
6/11/1933,0.1
6/18/1933,0.83
6/25/1933,4.97
7/2/1933,3.46
7/9/1933,5.08
7/16/1933,6.94
7/23/1933,2.65
7/30/1933,0.36
8/6/1933,1.14
8/13/1933,1.05
8/20/1933,0.2
8/27/1933,0.69
9/3/1933,0.19
9/10/1933,0.29
9/17/1933,0.06
9/24/1933,0.6
10/1/1933,0.31
10/8/1933,0
10/15/1933,0.23
10/22/1933,2.5
10/29/1933,0.96
11/5/1933,0
11/12/1933,0
11/19/1933,0.9
11/26/1933,0
12/3/1933,0.64
12/10/1933,0.24
12/17/1933,1.1
12/24/1933,0.08
1/1/1934,1.230463776
1/8/1934,0.18
1/15/1934,0.51
1/22/1934,4.69
1/29/1934,1.44
2/5/1934,1.88
2/12/1934,0.33
2/19/1934,1.82
2/26/1934,2.4
3/5/1934,1.68
3/12/1934,0
3/19/1934,0.19
3/26/1934,1.64
4/2/1934,0
4/9/1934,0.62
4/16/1934,2.83
4/23/1934,1.54
4/30/1934,0.54
5/7/1934,1
5/14/1934,0.42
5/21/1934,0.43
5/28/1934,1.53
6/4/1934,0.37
6/11/1934,1.15
6/18/1934,0.19
6/25/1934,0.82
7/2/1934,3.36
7/9/1934,0.71
7/16/1934,0.06
7/23/1934,1.16
7/30/1934,1.19
8/6/1934,2.04
8/13/1934,2.88
8/20/1934,3.64
8/27/1934,0.28
9/3/1934,0.1
9/10/1934,0
9/17/1934,0.06
9/24/1934,0
10/1/1934,7.79
10/8/1934,2.49
10/15/1934,0
10/22/1934,0
10/29/1934,1.43
11/5/1934,0
11/12/1934,0
11/19/1934,1.69
11/26/1934,0.84
12/3/1934,0.39
12/10/1934,0
12/17/1934,0.65
12/24/1934,0.3
1/1/1935,0.065356478
1/8/1935,0.14
1/15/1935,0
1/22/1935,0.69
1/29/1935,0
2/5/1935,0
2/12/1935,3.61
2/19/1935,0
2/26/1935,0.01
3/5/1935,2.25
3/12/1935,0.48
3/19/1935,0
3/26/1935,0
4/2/1935,1.4
4/9/1935,1.08
4/16/1935,0.63
4/23/1935,0
4/30/1935,0.59
5/7/1935,5.29
5/14/1935,0.15
5/21/1935,4.41
5/28/1935,0.57
6/4/1935,1.53
6/11/1935,0.01
6/18/1935,0.68
6/25/1935,2.88
7/2/1935,1.9
7/9/1935,0.56
7/16/1935,2.28
7/23/1935,0.62
7/30/1935,0.14
8/6/1935,6.05
8/13/1935,4.03
8/20/1935,0.19
8/27/1935,4.21
9/3/1935,0
9/10/1935,1
9/17/1935,0.68
9/24/1935,0
10/1/1935,0
10/8/1935,0.81
10/15/1935,0.58
10/22/1935,0
10/29/1935,0.68
11/5/1935,0
11/12/1935,0.33
11/19/1935,0.06
11/26/1935,0.57
12/3/1935,2.4
12/10/1935,1.66
12/17/1935,0.32
12/24/1935,1.45
1/1/1936,11.06850736
1/8/1936,1.88
1/15/1936,4.67
1/22/1936,0.12
1/29/1936,0.66
2/5/1936,1.73
2/12/1936,1.52
2/19/1936,0.78
2/26/1936,0.29
3/4/1936,0.87
3/11/1936,0.1
3/18/1936,0.77
3/25/1936,1.35
4/1/1936,1.76
4/8/1936,1.41
4/15/1936,0
4/22/1936,0.36
4/29/1936,1.73
5/6/1936,0
5/13/1936,1.82
5/20/1936,0.72
5/27/1936,4.28
6/3/1936,0.41
6/10/1936,1.17
6/17/1936,0.05
6/24/1936,0.02
7/1/1936,0.48
7/8/1936,2.98
7/15/1936,3.81
7/22/1936,1.05
7/29/1936,1.3
8/5/1936,0.17
8/12/1936,3.08
8/19/1936,0.92
8/26/1936,0.45
9/2/1936,0.3
9/9/1936,1.73
9/16/1936,0.82
9/23/1936,0.21
9/30/1936,0.01
10/7/1936,0.85
10/14/1936,0.23
10/21/1936,0
10/28/1936,0
11/4/1936,1.58
11/11/1936,0.39
11/18/1936,0
11/25/1936,0.95
12/2/1936,2.51
12/9/1936,0.79
12/16/1936,0.7
12/23/1936,0.16
1/1/1937,1.153133352
1/8/1937,0.06
1/15/1937,1.08
1/22/1937,1.01
1/29/1937,1.92
2/5/1937,1.38
2/12/1937,0.17
2/19/1937,2.02
2/26/1937,0.25
3/5/1937,0.14
3/12/1937,0.17
3/19/1937,3.45
3/26/1937,2.02
4/2/1937,2.15
4/9/1937,1.92
4/16/1937,0.9
4/23/1937,8.27
4/30/1937,9.85
5/7/1937,0
5/14/1937,0.34
5/21/1937,0
5/28/1937,0
6/4/1937,4.91
6/11/1937,0.77
6/18/1937,0.98
6/25/1937,1.17
7/2/1937,0.29
7/9/1937,2.53
7/16/1937,0.71
7/23/1937,2.27
7/30/1937,0.09
8/6/1937,3.96
8/13/1937,3.9
8/20/1937,4.87
8/27/1937,1.69
9/3/1937,0.66
9/10/1937,1.25
