STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/16/2009,0.39,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/17/2009,1.03,0.1,0,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/18/2009,0.39,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/19/2009,0.01,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/22/2009,0.89,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/23/2009,0.76,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/24/2009,0.82,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/25/2009,0.08,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/26/2009,0.51,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/27/2009,0.02,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/1/2009,0.2,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/2/2009,1.52,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/3/2009,0.9,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/4/2009,0.37,1.5,1.5,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/5/2009,0.05,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/6/2009,0.03,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/7/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/8/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/9/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/15/2009,0.3,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/16/2009,0.37,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/17/2009,0.36,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/22/2009,0.81,1.3,1.5,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/23/2009,0.04,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/24/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/25/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/26/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",3/31/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/1/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/2/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/3/2009,0.1,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/5/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/6/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/7/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/8/2009,0.05,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/9/2009,0.06,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/10/2009,0.34,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/15/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/22/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/23/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/24/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/25/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/26/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",4/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/1/2009,0.01,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/2/2009,0.47,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/3/2009,0.89,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/4/2009,0.01,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/5/2009,1.56,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/6/2009,0.03,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/7/2009,0.31,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/8/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/9/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/15/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/22/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/23/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/24/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/25/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/26/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",5/31/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/1/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/2/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/3/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/5/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/6/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/7/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/8/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/9/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/15/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/22/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/23/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/24/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/25/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/26/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",6/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/1/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/2/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/3/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/5/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/6/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/7/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/8/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/9/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/15/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/22/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/23/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/24/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/25/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/26/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",7/31/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/1/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/2/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/3/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/5/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/6/2009,0.03,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/7/2009,0.02,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/8/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/9/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/15/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/22/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/23/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/24/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/25/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/26/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",8/31/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/1/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/2/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/3/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/5/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/6/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/7/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/8/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/9/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/14/2009,0.08,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/15/2009,0.04,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",9/19/2009,0,0,,
